Timestamp,Record,ABSSpd Avg,Direction Avg,ChlugL,Depthm,DOmgL,DOPerSat,fDOMRFU,pH,SpCondmScm,TempC,TurbFNU
Units,,,,ug/L,m,mg/L,%,RFU,,mS/cm,c,FNU
"2020-12-02 20:50:00",11654,10.875,333.484,4.02,0.448,4.69,76.54,7.7,7.67,60.315,29.248,2.48
"2020-12-02 21:00:00",11655,10.856,334.748,4.07,0.448,4.94,80.46,7.76,7.68,60.202,29.176,2.53
"2020-12-02 21:10:00",11656,8.829,349.009,4.03,0.448,4.93,80.25,7.58,7.68,60.115,29.141,2.75
"2020-12-02 21:20:00",11657,13.6,336.949,3.95,0.449,4.9,79.54,7.14,7.69,60.058,29.042,2.78
"2020-12-02 21:30:00",11658,13.33,335.569,3.98,0.45,4.56,73.88,6.28,7.7,59.953,28.901,2.4
"2020-12-02 21:40:00",11659,9.081,179.166,3.78,0.451,4.77,77.07,6.53,7.7,59.852,28.826,2.36
"2020-12-02 21:50:00",11660,7.666,325.481,3.75,0.452,4.61,74.46,6.52,7.71,59.83,28.801,2.21
"2020-12-02 22:00:00",11661,6.285,344.744,3.77,0.452,4.87,78.71,6.85,7.7,59.812,28.778,2.36
"2020-12-02 22:10:00",11662,5.422,342.249,3.65,0.453,4.79,76.91,6.55,7.72,59.551,28.493,2.71
"2020-12-02 22:20:00",11663,6.444,330.417,3.6,0.453,5.07,81.67,6.31,7.72,59.623,28.591,2.52
"2020-12-02 22:30:00",11664,6.745,355.82,3.66,0.453,5.04,81.39,6.72,7.71,59.726,28.737,2.24
"2020-12-02 22:40:00",11665,4.119,184.576,3.64,0.453,4.7,75.69,6.65,7.72,59.564,28.619,2.3
"2020-12-02 22:50:00",11666,5.033,189.603,3.57,0.452,4.68,75.15,6.57,7.72,59.482,28.459,2.69
"2020-12-02 23:00:00",11667,4.123,159.728,3.79,0.453,4.83,77.47,5.95,7.74,59.264,28.46,2.12
"2020-12-02 23:10:00",11668,1.413,277.205,3.71,0.451,4.96,79.51,5.6,7.74,59.281,28.461,2.11
"2020-12-02 23:20:00",11669,2.616,157.071,3.74,0.451,4.74,76.01,6.22,7.74,59.252,28.434,2.09
"2020-12-02 23:30:00",11670,6.256,158.163,3.59,0.449,4.97,79.8,6.06,7.74,59.315,28.46,2.25
"2020-12-02 23:40:00",11671,10.758,142.056,3.44,0.45,4.49,71.98,5.6,7.73,59.323,28.46,2
"2020-12-02 23:50:00",11672,11.869,140.146,3.38,0.449,4.42,70.72,5.62,7.74,59.307,28.306,2.06
"2020-12-03 00:00:00",11673,12.72,169.808,3.41,0.449,4.71,75.89,6.97,7.71,59.731,28.605,2.3
"2020-12-03 00:10:00",11674,11.323,161.429,3.59,0.447,4.79,77.66,6.56,7.69,60.018,28.884,2.44
"2020-12-03 00:20:00",11675,8.651,146.92,3.62,0.445,4.75,77.07,7.27,7.68,60.1,28.952,2.52
"2020-12-03 00:30:00",11676,6.889,148.498,3.8,0.443,4.71,76.46,6.8,7.68,60.182,28.971,2.76
"2020-12-03 00:40:00",11677,5.558,150.019,3.46,0.443,4.75,77.29,7.52,7.66,60.344,29.071,2.61
"2020-12-03 00:50:00",11678,5.897,139.904,3.53,0.442,4.22,68.68,7.18,7.66,60.327,29.078,2.44
"2020-12-03 01:00:00",11679,5.833,149.75,3.5,0.441,3.82,62.03,7.47,7.66,60.339,28.977,2.35
"2020-12-03 01:10:00",11680,3.274,137.776,3.63,0.439,4.01,65.21,7.17,7.66,60.339,29.024,2.41
"2020-12-03 01:20:00",11681,4.002,128.494,3.55,0.438,4.18,67.9,6.99,7.66,60.287,28.968,2.41
"2020-12-03 01:30:00",11682,7.818,146.635,3.32,0.437,4.44,72.17,7.38,7.66,60.413,29.017,2.52
"2020-12-03 01:40:00",11683,9.195,156.52,3.35,0.435,3.55,57.8,8.24,7.65,60.432,29.052,2.68
"2020-12-03 01:50:00",11684,10.491,154.769,3.45,0.434,4.15,67.44,8.01,7.65,60.504,29.025,2.32
"2020-12-03 02:00:00",11685,10.638,153.111,3.46,0.434,4.4,71.67,7.66,7.63,60.624,29.093,2.34
"2020-12-03 02:10:00",11686,10.175,148.773,3.45,0.433,4.3,70.12,9.19,7.63,60.718,29.114,2.4
"2020-12-03 02:20:00",11687,9.132,152.798,3.28,0.433,4.05,66.1,9.39,7.63,60.76,29.109,2.4
"2020-12-03 02:30:00",11688,8.774,154.3,3.4,0.432,4.3,70.14,9.19,7.62,60.826,29.108,2.43
"2020-12-03 02:40:00",11689,9.23,148.737,3.28,0.432,3.88,63.37,9.42,7.62,60.876,29.103,2.44
"2020-12-03 02:50:00",11690,9.924,145.48,3.34,0.431,4.31,70.4,9.06,7.61,60.93,29.104,2.39
"2020-12-03 03:00:00",11691,10.668,148.691,3.22,0.43,3.81,62.24,9.29,7.61,60.959,29.11,2.41
"2020-12-03 03:10:00",11692,10.921,153.796,3.12,0.431,4.03,65.82,9.74,7.61,61.016,29.113,2.5
"2020-12-03 03:20:00",11693,10.444,156.245,3.16,0.431,3.88,63.34,10.07,7.6,61.067,29.105,2.53
"2020-12-03 03:30:00",11694,9.2,149.71,3.13,0.432,4.09,66.76,10.03,7.6,61.186,29.093,2.57
"2020-12-03 03:40:00",11695,8.091,153.52,3.33,0.433,3.96,64.61,10.1,7.6,61.17,29.043,2.53
"2020-12-03 03:50:00",11696,6.512,140.962,3.23,0.434,3.8,62.12,10.14,7.59,61.217,29.063,2.66
"2020-12-03 04:00:00",11697,5.375,134.186,3.26,0.434,3.85,62.8,9.61,7.59,61.247,29.045,2.5
"2020-12-03 04:10:00",11698,4.588,137.305,3.28,0.435,4.02,65.6,9.97,7.59,61.249,29.024,2.75
"2020-12-03 04:20:00",11699,5.571,156.788,3.09,0.435,3.76,61.44,10.36,7.59,61.364,29.106,2.46
"2020-12-03 04:30:00",11700,6.331,165.665,3.09,0.434,4.07,66.56,10.32,7.59,61.426,29.107,2.53
"2020-12-03 04:40:00",11701,6.16,164.292,3.08,0.435,4.19,68.53,10.86,7.58,61.528,29.152,2.3
"2020-12-03 04:50:00",11702,6.464,160.01,3.13,0.435,4.07,66.56,10.91,7.58,61.554,29.134,2.43
"2020-12-03 05:00:00",11703,4.933,151.753,3.11,0.436,3.86,63.1,11.12,7.58,61.572,29.11,2.59
"2020-12-03 05:10:00",11704,4.691,148.63,3.08,0.437,3.95,64.66,10.67,7.58,61.583,29.09,2.52
"2020-12-03 05:20:00",11705,4.327,138.647,3.18,0.439,3.29,53.87,10.72,7.58,61.602,29.063,2.51
"2020-12-03 05:30:00",11706,3.259,146.613,3.02,0.439,3.67,60,11.28,7.57,61.666,29.074,2.48
"2020-12-03 05:40:00",11707,2.014,116.629,3.06,0.44,3.7,60.53,11.24,7.57,61.712,29.098,2.61
"2020-12-03 05:50:00",11708,0.642,267.661,2.95,0.441,3.53,57.69,11.34,7.57,61.722,29.082,2.33
"2020-12-03 06:00:00",11709,2.592,195.597,3.14,0.443,4.08,66.78,11.26,7.57,61.746,29.079,2.3
"2020-12-03 06:10:00",11710,4.002,334.45,2.85,0.444,4.11,67.33,11.3,7.57,61.766,29.07,2.39
"2020-12-03 06:20:00",11711,4.36,173.228,2.85,0.444,4.11,67.33,11.3,7.57,61.766,,2.39
"2020-12-03 06:30:00",11712,5.891,341.377,2.8,0.448,4.19,68.5,10.02,7.57,61.766,29.068,2.25
"2020-12-03 06:40:00",11713,9.074,336.746,2.7,0.449,4.43,72.44,11.18,7.58,61.724,29.04,2.35
"2020-12-03 06:50:00",11714,11.201,337.178,2.99,0.449,4.41,72.12,10.74,7.58,61.692,29.058,2.24
"2020-12-03 07:00:00",11715,15.041,342.794,2.87,0.45,4.27,69.83,10.64,7.58,61.613,29.032,2.18
"2020-12-03 07:10:00",11716,17.551,334.424,2.85,0.452,4.53,74.01,10.41,7.58,61.551,29.046,2.29
"2020-12-03 07:20:00",11717,19.893,335.147,2.8,0.454,4.33,70.87,10.22,7.59,61.494,29.084,2.36
"2020-12-03 07:30:00",11718,20.339,335.712,2.94,0.454,4.35,71.15,10.27,7.59,61.409,29.054,2.33
"2020-12-03 07:40:00",11719,21.629,334.208,2.9,0.453,4.47,72.98,9.47,7.6,61.32,29.027,2.64
"2020-12-03 07:50:00",11720,23.038,333.766,3.11,0.454,4.4,71.68,9.46,7.6,61.176,28.979,2.73
"2020-12-03 08:00:00",11721,23.144,334.487,3.02,0.454,4.65,75.75,8.84,7.61,61.066,28.94,2.66
"2020-12-03 08:10:00",11722,27.917,332.883,3.18,0.457,4.51,73.22,8.1,7.62,60.801,28.86,2.53
"2020-12-03 08:20:00",11723,30.42,334.598,3.02,0.458,4.48,72.74,7.88,7.63,60.587,28.822,2.56
"2020-12-03 08:30:00",11724,34.684,335.721,3.11,0.459,4.72,76.39,8.02,7.65,60.382,28.762,2.51
"2020-12-03 08:40:00",11725,37.95,330.437,3.08,0.46,4.37,70.63,7.78,7.65,60.243,28.693,2.62
"2020-12-03 08:50:00",11726,39.774,332.019,3.2,0.462,4.66,75.27,6.84,7.66,60.092,28.638,2.56
"2020-12-03 09:00:00",11727,41.427,332.544,3.32,0.463,4.7,75.76,7.17,7.67,59.902,28.562,2.94
"2020-12-03 09:10:00",11728,38.121,334.62,3.19,0.462,4.67,75.05,6.97,7.69,59.622,28.44,3.23
"2020-12-03 09:20:00",11729,35.283,335.769,3.2,0.462,4.69,75.08,5.8,7.71,59.312,28.312,3.1
"2020-12-03 09:30:00",11730,34.276,335.529,3.18,0.462,4.58,73.17,5.02,7.74,59.035,28.219,2.72
"2020-12-03 09:40:00",11731,31.897,337.533,3.1,0.462,4.93,78.39,4.95,7.76,58.734,28.091,2.64
"2020-12-03 09:50:00",11732,29.292,338.835,2.93,0.459,4.78,75.88,4.4,7.77,58.553,28.058,2.5
"2020-12-03 10:00:00",11733,28.215,336.57,2.76,0.458,4.98,79.03,4.28,7.79,58.383,28.034,2.66
"2020-12-03 10:00:00",11734,28.215,336.57,2.76,0.458,4.98,79.03,4.28,7.79,58.383,28.034,2.66
"2020-12-03 10:10:00",11735,25.617,341.053,2.65,0.459,4.82,76.46,3.82,7.81,58.233,28.044,2.37
"2020-12-03 10:20:00",11736,28.5,336.428,2.71,0.46,4.98,78.87,3.53,7.82,58.058,28.016,2.38
"2020-12-03 10:30:00",11737,29.667,337.909,2.73,0.459,5.1,80.58,2.56,7.84,57.886,27.942,2.32
"2020-12-03 10:40:00",11738,30.444,341.462,2.54,0.459,4.97,78.46,2.87,7.85,57.73,27.876,2.37
"2020-12-03 10:50:00",11739,31.771,334.605,2.58,0.458,5.17,81.48,2.55,7.87,57.512,27.793,2.52
"2020-12-03 11:00:00",11740,30.231,333.179,2.55,0.461,5.28,83.05,2.31,7.9,57.328,27.724,2.28
"2020-12-03 11:10:00",11741,29.664,335.54,2.56,0.459,5.21,81.77,2.02,7.91,57.177,27.681,2.37
"2020-12-03 11:20:00",11742,27.307,340.257,2.55,0.459,5.35,83.97,1.89,7.93,57.055,27.686,2.41
"2020-12-03 11:30:00",11743,26.293,338.801,2.52,0.457,5.54,86.99,0.36,7.96,56.885,27.739,2.32
"2020-12-03 11:40:00",11744,28.143,337.712,2.4,0.456,5.42,84.93,0.41,7.98,56.736,27.706,2.41
"2020-12-03 11:50:00",11745,24.73,340.021,2.39,0.456,5.15,80.78,0.02,7.99,56.608,27.711,2.44
"2020-12-03 12:00:00",11746,20.151,340.112,2.38,0.455,5.3,82.95,-0.13,8,56.51,27.701,2.46
"2020-12-03 12:10:00",11747,15.227,338.455,2.39,0.455,5.51,86.3,0.95,8.02,56.433,27.719,2.41
"2020-12-03 12:20:00",11748,9.407,335.52,2.33,0.455,5.44,85.22,-0.02,8.02,56.41,27.745,2.46
"2020-12-03 12:30:00",11749,2.838,257.027,2.25,0.454,5.91,92.75,0.72,8.03,56.432,27.801,2.42
"2020-12-03 12:40:00",11750,5.769,151.884,2.58,0.452,5.45,85.44,0.8,8.01,56.531,27.792,2.59
"2020-12-03 12:50:00",11751,11.531,157.513,2.05,0.45,5.52,86.71,0.65,8.02,56.493,27.93,2.73
"2020-12-03 13:00:00",11752,17.845,162.905,1.99,0.45,5.51,86.64,0.83,8.02,56.496,27.948,2.28
"2020-12-03 13:10:00",11753,20.633,162.2,1.96,0.449,5.76,90.58,0.83,8.01,56.577,27.969,2.38
"2020-12-03 13:20:00",11754,21.095,164.833,2.24,0.447,5.53,87.12,1.13,7.98,56.754,27.966,2.45
"2020-12-03 13:30:00",11755,11.835,152.807,2.47,0.446,5.27,83.36,1.6,7.95,57.071,28.12,2.67
"2020-12-03 13:40:00",11756,7.287,140.831,2.55,0.442,5.09,80.59,1.22,7.95,57.071,28.169,2.91
"2020-12-03 13:50:00",11757,6.406,150.896,2.76,0.44,5.48,86.59,2.16,7.92,57.272,28.059,3.13
"2020-12-03 14:00:00",11758,8.167,157.255,2.98,0.441,5.43,85.92,1.62,7.9,57.424,28.112,2.69
"2020-12-03 14:10:00",11759,17.837,168.952,2.83,0.442,5.49,87.02,2.02,7.89,57.504,28.196,2.91
"2020-12-03 14:20:00",11760,19.811,170.908,2.81,0.441,5.18,82.43,1.58,7.88,57.629,28.358,2.8
"2020-12-03 14:30:00",11761,19.876,162.676,2.83,0.442,5.45,86.99,2.85,7.87,57.826,28.509,2.86
"2020-12-03 14:40:00",11762,18.903,164.939,2.81,0.44,5.09,81.17,3.25,7.86,57.925,28.507,2.66
"2020-12-03 14:50:00",11763,17.737,164.956,2.92,0.441,5.43,86.8,3.45,7.84,58.087,28.524,3
"2020-12-03 15:00:00",11764,14.476,158.759,3.14,0.439,5.26,84.15,3.83,7.82,58.18,28.548,2.96
"2020-12-03 15:10:00",11765,14.121,157.498,3.24,0.44,5.18,82.81,3.89,7.82,58.252,28.552,2.89
"2020-12-03 15:20:00",11766,17.648,157.37,3.33,0.438,5.44,87.25,3.88,7.81,58.403,28.692,2.85
"2020-12-03 15:30:00",11767,20.197,158.377,3.39,0.439,5.58,89.62,3.6,7.79,58.61,28.745,3.28
"2020-12-03 15:40:00",11768,19.216,163.632,3.34,0.44,5.19,83.5,4.44,7.78,58.653,28.817,3.46
"2020-12-03 15:50:00",11769,22.989,158.009,3.49,0.44,5.25,84.62,3.92,7.77,58.951,28.902,2.82
"2020-12-03 16:00:00",11770,21.146,161.9,3.69,0.439,5.1,82.41,4.33,7.76,59.108,28.991,3.37
"2020-12-03 16:10:00",11771,16.925,168.583,3.62,0.439,5.31,85.98,4.83,7.75,59.237,29.062,2.74
"2020-12-03 16:20:00",11772,16.201,163.566,3.63,0.44,5.33,86.36,5.26,7.75,59.318,29.096,2.98
"2020-12-03 16:30:00",11773,16.023,167.499,3.58,0.438,5.04,81.93,5.9,7.74,59.547,29.175,2.79
"2020-12-03 16:40:00",11774,16.203,164.868,3.65,0.441,5.17,84.01,6.22,7.73,59.662,29.23,2.92
"2020-12-03 16:50:00",11775,16.286,160.515,3.72,0.441,5.29,86.23,6.08,7.72,59.778,29.308,2.71
"2020-12-03 17:00:00",11776,17.602,159.685,3.79,0.441,5.15,83.88,6.63,7.72,59.825,29.321,2.67
"2020-12-03 17:10:00",11777,17.294,162.135,3.86,0.442,5.18,84.46,6.7,7.71,59.926,29.36,2.73
"2020-12-03 17:20:00",11778,16.133,161.675,3.73,0.442,5.14,83.9,6.94,7.7,60.008,29.39,2.97
"2020-12-03 17:30:00",11779,11.565,161.079,3.71,0.442,5.19,84.87,6.66,7.7,60.188,29.433,2.82
"2020-12-03 17:40:00",11780,9.349,152.955,3.63,0.441,4.92,80.48,6.94,7.69,60.272,29.46,3.04
"2020-12-03 17:50:00",11781,6.476,153.157,3.77,0.441,5.38,87.99,6.63,7.69,60.323,29.457,2.74
"2020-12-03 18:00:00",11782,6.808,156.08,4.08,0.441,4.84,79.21,6.93,7.69,60.346,29.444,3.23
"2020-12-03 18:10:00",11783,5.595,149.114,4.12,0.442,5.28,86.49,7.1,7.68,60.393,29.441,2.86
"2020-12-03 18:20:00",11784,6.191,159.228,3.97,0.443,4.81,78.7,6.81,7.68,60.383,29.433,3.5
"2020-12-03 18:30:00",11785,6.956,151.926,4.13,0.444,4.87,79.77,7.36,7.68,60.474,29.405,3.13
"2020-12-03 18:40:00",11786,5.406,156.297,4.26,0.444,5.38,87.97,7.35,7.68,60.472,29.387,3.26
"2020-12-03 18:50:00",11787,4.362,156.701,4.53,0.445,5.15,84.39,7.53,7.67,60.544,29.414,3.39
"2020-12-03 19:00:00",11788,2.686,148.633,4.16,0.446,5.02,82.32,7.86,7.67,60.689,29.456,3
"2020-12-03 19:10:00",11789,2.051,142.366,4.63,0.446,4.62,75.79,7.99,7.66,60.717,29.512,2.78
"2020-12-03 19:20:00",11790,2.79,223.726,4.49,0.446,4.44,72.79,7.93,7.66,60.68,29.465,2.87
"2020-12-03 19:30:00",11791,2.563,175.102,4.47,0.446,5.02,82.23,7.65,7.66,60.673,29.434,3.05
"2020-12-03 19:40:00",11792,5.682,349.34,4.33,0.447,5.01,82.09,7.48,7.66,60.652,29.433,3.07
"2020-12-03 19:50:00",11793,6.886,341.662,4.17,0.446,5,81.98,7.62,7.66,60.631,29.433,3.03
"2020-12-03 20:00:00",11794,7.326,339.34,4.24,0.447,5.1,83.58,8.16,7.67,60.61,29.426,2.97
"2020-12-03 20:10:00",11795,6.428,330.224,4.18,0.447,4.69,76.83,7.49,7.67,60.565,29.426,2.75
"2020-12-03 20:20:00",11796,3.521,338.321,4.42,0.448,4.82,78.93,7.47,7.67,60.508,29.397,2.66
"2020-12-03 20:30:00",11797,2.075,185.189,4.42,0.448,4.82,78.93,7.47,7.67,60.508,,2.66
"2020-12-03 20:40:00",11798,1.762,303.633,4.11,0.448,4.89,79.7,7.83,7.67,60.359,29.25,2.52
"2020-12-03 20:50:00",11799,5.036,330.253,3.89,0.449,4.68,76.31,7.83,7.68,60.281,29.187,2.47
"2020-12-03 21:00:00",11800,3.589,338.038,3.99,0.448,4.99,81.4,7.87,7.68,60.32,29.233,2.59
"2020-12-03 21:10:00",11801,3.787,331.729,4.02,0.449,4.89,79.82,7.85,7.68,60.321,29.253,2.55
"2020-12-03 21:20:00",11802,6.774,316.665,3.78,0.451,4.8,78.23,7.89,7.68,60.315,29.202,2.58
"2020-12-03 21:30:00",11803,5.796,337.548,3.95,0.45,4.99,81.34,7.82,7.68,60.347,29.207,2.43
"2020-12-03 21:40:00",11804,4.856,325.848,3.67,0.451,4.9,79.88,7.73,7.68,60.313,29.242,2.53
"2020-12-03 21:50:00",11805,7.666,337.202,3.73,0.452,4.81,78.44,7.73,7.68,60.266,29.187,2.4
"2020-12-03 22:00:00",11806,8.309,337.962,3.94,0.452,4.84,78.81,7.63,7.68,60.233,29.186,2.42
"2020-12-03 22:10:00",11807,8.865,348.741,3.8,0.453,5.16,84.08,7.82,7.68,60.203,29.201,2.44
"2020-12-03 22:20:00",11808,10.73,343.921,3.89,0.455,4.87,79.29,7.5,7.69,60.145,29.18,2.4
"2020-12-03 22:30:00",11809,13.424,324.459,3.74,0.456,4.98,81,7.59,7.68,60.087,29.13,2.46
"2020-12-03 22:40:00",11810,14.683,327.188,3.57,0.456,5.07,82.17,6.42,7.69,59.894,28.995,2.39
"2020-12-03 22:50:00",11811,11.464,316.767,3.55,0.456,4.83,78.15,6.97,7.69,59.815,28.924,2.44
"2020-12-03 23:00:00",11812,9.012,317.552,3.54,0.456,4.87,78.65,6.19,7.69,59.701,28.799,2.58
"2020-12-03 23:10:00",11813,5.079,322.813,3.5,0.455,4.49,72.52,6.83,7.69,59.623,28.771,2.57
"2020-12-03 23:20:00",11814,2.126,309.565,3.58,0.454,4.63,74.67,6.55,7.69,59.684,28.754,2.47
"2020-12-03 23:30:00",11815,0.97,141.081,3.79,0.453,4.66,75.16,6.33,7.7,59.712,28.691,2.79
"2020-12-03 23:40:00",11816,4.246,151.148,3.61,0.453,3.95,63.77,6.73,7.7,59.722,28.713,2.37
"2020-12-03 23:50:00",11817,4.299,123.404,3.41,0.453,4.67,75.42,6.37,7.69,59.785,28.752,2.41
"2020-12-04 00:00:00",11818,2.849,142.313,3.53,0.453,3.85,62.2,7.15,7.69,59.825,28.778,2.46
"2020-12-04 00:10:00",11819,2.872,128.847,3.56,0.452,4.85,78.43,6.95,7.69,59.825,28.775,2.38
"2020-12-04 00:20:00",11820,2.728,129.81,3.15,0.452,4.12,66.62,6.6,7.69,59.837,28.773,2.48
"2020-12-04 00:30:00",11821,4.58,151.329,3.4,0.451,4.91,79.5,7.31,7.69,59.965,28.831,2.59
"2020-12-04 00:40:00",11822,4.147,155.888,3.32,0.45,4.37,70.8,6.59,7.69,59.947,28.871,2.38
"2020-12-04 00:50:00",11823,7.465,149.096,3.12,0.449,4.43,71.68,6.22,7.69,59.926,28.828,2.3
"2020-12-04 01:00:00",11824,6.748,149.301,3.43,0.449,4.4,71.23,6.33,7.69,59.952,28.849,2.31
"2020-12-04 01:10:00",11825,6.481,151.479,3.3,0.448,4.48,72.61,6.47,7.68,60.037,28.893,2.26
"2020-12-04 01:20:00",11826,5.839,147.204,3.34,0.449,4.56,73.86,6.61,7.68,60.047,28.886,2.32
"2020-12-04 01:30:00",11827,4.65,135.465,3.49,0.45,4.84,78.44,7.38,7.68,60.184,28.923,2.27
"2020-12-04 01:40:00",11828,4.375,145.611,3.45,0.448,4.64,75.23,7.73,7.68,60.161,28.923,2.31
"2020-12-04 01:50:00",11829,8.446,146.445,3.35,0.446,4.55,73.79,6.69,7.68,60.207,28.948,2.33
"2020-12-04 02:00:00",11830,8.229,152.024,3.12,0.447,4.86,78.87,7.42,7.67,60.286,28.98,2.36
"2020-12-04 02:10:00",11831,7.793,146.767,3.21,0.447,4.66,75.6,7.8,7.66,60.288,28.969,2.47
"2020-12-04 02:20:00",11832,11.594,151.658,3.23,0.446,4.45,72.19,7.8,7.67,60.308,28.935,2.31
"2020-12-04 02:30:00",11833,12.44,155.548,3.32,0.446,4.64,75.42,8.39,7.66,60.457,28.96,2.27
"2020-12-04 02:40:00",11834,12.025,154.698,3.37,0.446,4.84,78.62,7.83,7.65,60.471,28.994,2.41
"2020-12-04 02:50:00",11835,10.661,151.096,3.16,0.446,4.47,72.82,8.13,7.64,60.578,29.035,2.66
"2020-12-04 03:00:00",11836,10.897,150.915,3.14,0.446,4.5,73.33,8.77,7.63,60.632,29.028,2.68
"2020-12-04 03:10:00",11837,9.762,150.306,3.31,0.446,4.16,67.68,8.49,7.63,60.751,29.028,2.53
"2020-12-04 03:20:00",11838,7.724,142.991,3.15,0.445,4.56,74.26,8.36,7.63,60.796,29.034,2.47
"2020-12-04 03:30:00",11839,7.694,145.216,3.27,0.444,4.51,73.43,8.95,7.62,60.853,29.031,5.25
"2020-12-04 03:40:00",11840,8.787,146.328,3.22,0.445,4.21,68.54,8.91,7.62,60.916,29.028,2.51
"2020-12-04 03:50:00",11841,8.603,148.648,3.15,0.446,4.3,70.05,8.48,7.61,60.986,29.042,2.57
"2020-12-04 04:00:00",11842,7.762,156.676,3.09,0.447,4.49,73.16,9.43,7.61,61.033,29.036,2.83
"2020-12-04 04:10:00",11843,8.217,158.417,3.14,0.446,4,65.23,9.56,7.61,61.079,28.981,2.46
"2020-12-04 04:20:00",11844,5.13,146.039,3.11,0.445,4.19,68.29,10.1,7.6,60.96,28.993,2.58
"2020-12-04 04:30:00",11845,5.767,145.039,3.04,0.445,4.05,65.98,9.74,7.6,61.223,28.995,2.64
"2020-12-04 04:40:00",11846,4.594,148.544,3.1,0.445,4.15,67.72,9.88,7.6,61.209,28.969,2.85
"2020-12-04 04:50:00",11847,3.984,146.302,3.12,0.445,4.5,73.44,9.38,7.59,61.273,28.981,2.45
"2020-12-04 05:00:00",11848,4.146,159.545,2.93,0.444,4.42,72.16,9.54,7.59,61.343,28.993,2.56
"2020-12-04 05:10:00",11849,4.837,147.428,2.88,0.445,4.23,69.11,10.42,7.59,61.405,28.983,2.54
"2020-12-04 05:20:00",11850,4.672,156.988,3.12,0.445,4.37,71.28,10.37,7.59,61.438,28.996,2.31
"2020-12-04 05:30:00",11851,5.998,164.924,2.99,0.446,4.09,66.75,10.23,7.59,61.488,28.963,2.25
"2020-12-04 05:40:00",11852,4.172,146.79,2.82,0.448,4.14,67.49,9.85,7.59,61.486,28.965,2.27
"2020-12-04 05:50:00",11853,3.856,149.315,2.78,0.448,4.14,67.6,9.86,7.59,61.524,28.954,2.33
"2020-12-04 06:00:00",11854,2.995,162.71,2.83,0.449,3.94,64.28,9.75,7.59,61.536,28.952,2.36
"2020-12-04 06:10:00",11855,1.987,134.039,3.41,0.45,4.08,66.55,9.96,7.58,61.554,28.938,2.41
"2020-12-04 06:20:00",11856,2.39,126.058,3.13,0.451,4.03,65.79,10.54,7.58,61.593,28.946,2.21
"2020-12-04 06:30:00",11857,1.833,140.013,3.11,0.452,4.17,68.12,10.17,7.58,61.633,28.933,2.36
"2020-12-04 06:40:00",11858,1.298,144.257,2.8,0.453,4.3,70.13,10.49,7.58,61.618,28.931,9.28
"2020-12-04 06:50:00",11859,4.157,334.478,3.56,0.455,4.56,74.42,10.7,7.58,61.642,28.931,2.26
"2020-12-04 07:00:00",11860,8.275,335.78,3.15,0.456,4.23,69.07,10.62,7.59,61.58,28.908,2.15
"2020-12-04 07:10:00",11861,11.467,336.462,3.03,0.458,4.26,69.51,9.91,7.59,61.575,28.926,2.14
"2020-12-04 07:20:00",11862,13.884,339.295,2.91,0.46,4.26,69.48,9.8,7.6,61.466,28.914,2.04
"2020-12-04 07:30:00",11863,17.058,334.934,3.01,0.459,4.22,68.66,9.41,7.6,61.259,28.897,2.29
"2020-12-04 07:40:00",11864,17.943,335.586,2.92,0.46,4.47,72.81,8.97,7.6,61.197,28.9,2.3
"2020-12-04 07:50:00",11865,20.1,333.183,2.97,0.459,4.47,72.74,8.72,7.61,61.131,28.898,2.32
"2020-12-04 08:00:00",11866,20.513,334.178,3.02,0.461,4.72,76.94,8.93,7.61,61.074,28.937,2.55
"2020-12-04 08:10:00",11867,20.731,332.898,3.04,0.463,4.44,72.16,8.61,7.62,60.891,28.913,2.68
"2020-12-04 08:20:00",11868,23.121,337.66,2.99,0.463,4.52,73.54,8.13,7.62,60.806,28.924,2.48
"2020-12-04 08:30:00",11869,24.797,336.214,2.98,0.457,4.44,72.21,8.19,7.63,60.694,28.92,2.53
"2020-12-04 08:40:00",11870,23.899,336.887,2.78,0.46,4.58,74.28,7.36,7.64,60.444,28.836,2.6
"2020-12-04 08:50:00",11871,26.527,337.507,2.88,0.462,4.7,76.15,7.45,7.64,60.37,28.816,2.54
"2020-12-04 09:00:00",11872,26.486,338.126,2.97,0.461,4.4,71.09,7.23,7.66,60.122,28.753,2.56
"2020-12-04 09:10:00",11873,27.829,339.763,2.78,0.46,4.48,72.42,6.87,7.67,59.973,28.749,2.37
"2020-12-04 09:20:00",11874,30.485,335.166,2.8,0.46,4.6,74.31,7.29,7.67,59.869,28.716,2.42
"2020-12-04 09:30:00",11875,32.019,334.709,2.68,0.461,4.42,71.38,6.82,7.68,59.832,28.691,2.36
"2020-12-04 09:40:00",11876,33.618,336.057,2.83,0.46,4.61,74.29,6.29,7.69,59.647,28.651,2.24
"2020-12-04 09:50:00",11877,35.231,336.999,2.7,0.459,4.77,76.76,6.4,7.71,59.446,28.617,2.44
"2020-12-04 10:00:00",11878,33.354,338.931,2.68,0.457,4.81,77.19,5.83,7.72,59.205,28.555,2.28
"2020-12-04 10:00:00",11879,33.354,338.931,2.68,0.457,4.81,77.19,5.83,7.72,59.205,28.555,2.28
"2020-12-04 10:10:00",11880,30.504,336.747,2.8,0.457,4.54,72.81,5.29,7.74,58.964,28.495,2.31
