TIMESTAMP,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
"2020-09-23 11:03:30",121230,24.7,44070,8.2,105.3,7.44,5.4,23.8
"2020-09-23 11:33:30",121231,24.92,44910,8.16,99.8,7,4.2,9.2
"2020-09-23 12:03:30",121232,25.02,44980,8.16,104.5,7.31,3.8,8.7
"2020-09-23 12:33:30",121233,25.08,45390,8.21,102.1,7.13,3.5,9.8
"2020-09-23 13:03:30",121234,25,45570,8.21,100.1,6.99,4.2,12
"2020-09-23 13:33:30",121235,24.68,45750,8.18,93.3,6.55,4.2,5
"2020-09-23 14:03:30",121236,25.6,45030,8.41,134.1,9.29,4.9,26.6
"2020-09-23 14:33:30",121237,24.86,45600,8.25,104.6,7.33,4.3,9.2
"2020-09-23 15:03:30",121238,25.1,45440,8.42,132.1,9.22,4.1,23.8
"2020-09-23 15:33:30",121239,24.76,45670,8.3,109.8,7.7,4.6,18
"2020-09-23 16:03:30",121240,24.77,45590,8.29,110.7,7.77,5.3,19.1
"2020-09-23 16:33:30",121241,24.71,45560,8.22,109.7,7.71,5.7,19.5
"2020-09-23 17:03:30",121242,24.61,45480,8.22,107,7.53,5.5,17.1
"2020-09-23 17:33:30",121243,24.6,45440,8.2,105.5,7.43,5.8,16.4
"2020-09-23 18:03:30",121244,24.5,45220,8.17,100,7.06,5.5,12.7
"2020-09-23 18:33:30",121245,24.5,44960,8.15,98.7,6.97,4.9,11.2
"2020-09-23 19:03:30",121246,24.51,44800,8.15,97.9,6.92,5.6,11.8
"2020-09-23 19:33:30",121247,24.54,44460,8.14,95.7,6.77,5,10.8
"2020-09-23 20:03:30",121248,24.54,44120,8.1,94,6.66,4.7,9
"2020-09-23 20:33:30",121249,24.53,43950,8.04,93.3,6.62,4.8,12.6
"2020-09-23 21:03:30",121250,24.52,43780,8.04,92.3,6.55,4.5,7.9
"2020-09-23 21:33:30",121251,24.45,43660,8.05,91.7,6.52,3.9,5.3
"2020-09-23 22:03:30",121252,24.4,43570,8.07,91.7,6.53,3.9,6
"2020-09-23 22:33:30",121253,24.49,44320,8.05,92.8,6.57,4.1,3.3
"2020-09-23 23:03:30",121254,24.49,44510,8.06,93,6.59,4,5.1
"2020-09-23 23:33:30",121255,24.42,44780,8.07,93.8,6.64,4,2.1
"2020-09-24 00:03:30",121256,24.45,44950,8.08,94.7,6.7,3.6,1.9
"2020-09-24 00:33:30",121257,24.45,44690,8.08,93.9,6.65,4.5,17.4
"2020-09-24 01:03:30",121258,24.41,44550,8.09,93.3,6.61,3.2,4.4
"2020-09-24 01:33:30",121259,24.38,44710,8.06,91,6.45,4,5.7
"2020-09-24 02:03:30",121260,24.26,44480,8.11,92.6,6.58,3.1,5.1
"2020-09-24 02:33:30",121261,24.33,44740,8.09,92.2,6.54,3.1,4.9
"2020-09-24 03:03:30",121262,24.4,45190,8.11,93.3,6.6,2.8,3.6
"2020-09-24 03:33:30",121263,24.34,44960,8.13,93.1,6.6,2.7,4.4
"2020-09-24 04:03:30",121264,24.27,45170,8.1,91,6.45,2.9,4.6
"2020-09-24 04:33:30",121265,24.21,45180,8.12,90.4,6.41,3.1,5.7
"2020-09-24 05:03:30",121266,24.15,45120,8.11,88.9,6.31,3.1,4.1
"2020-09-24 05:33:30",121267,24.13,44980,8.05,87.5,6.22,3.9,5.7
"2020-09-24 06:03:30",121268,24.1,44860,8.02,86.6,6.16,4,5.7
"2020-09-24 06:33:30",121269,24.07,44570,7.94,84.8,6.05,4.1,5.9
"2020-09-24 07:03:30",121270,24.09,44140,7.97,83.9,5.99,4.3,5.3
"2020-09-24 07:33:30",121271,24.09,43840,7.95,83,5.94,4.3,5.2
"2020-09-24 08:03:30",121272,24.08,43790,7.98,83.1,5.94,4.2,6.5
"2020-09-24 08:33:30",121273,24.13,43660,7.98,82.7,5.91,4.7,7
"2020-09-24 09:03:30",121274,24.22,43650,7.99,84,6,4.1,6.9
"2020-09-24 09:33:30",121275,24.35,43720,7.98,85.7,6.1,5.4,10.5
"2020-09-24 10:03:30",121276,24.45,44460,8.03,84.7,6,4.2,6.5
"2020-09-24 10:33:30",121277,24.65,44140,8.07,88.8,6.28,5.1,10.4
"2020-09-24 11:03:30",121278,24.58,44550,8.04,87.2,6.16,4.4,7.3
"2020-09-24 11:33:30",121279,24.59,44660,8.06,88.6,6.25,4,2.5
"2020-09-24 12:03:30",121280,24.66,44610,8.09,95,6.7,3.9,6.8
"2020-09-24 12:33:30",121281,25,44380,8.23,117.1,8.22,5.8,44
"2020-09-24 13:03:30",121282,25.05,44590,8.22,116.9,8.2,6,35.3
"2020-09-24 13:33:30",121283,25.27,45240,8.16,106.7,7.43,3.9,13.7
"2020-09-24 14:03:30",121284,25.23,45410,8.15,105.3,7.33,3.9,11.6
"2020-09-24 14:33:30",121285,25.03,45800,8.1,99.3,6.93,3.6,9.2
"2020-09-24 15:03:30",121286,25,45520,8.09,98.2,6.86,4.3,8.1
"2020-09-24 15:33:30",121287,25.24,45580,8.18,112.6,7.84,4.4,21
"2020-09-24 16:03:30",121288,25.12,45600,8.15,106.2,7.41,4,14
"2020-09-24 16:33:30",121289,25.19,45560,8.21,113.6,7.92,4.1,19.8
"2020-09-24 17:03:30",121290,25.09,45530,8.21,115.4,8.05,4.8,21
"2020-09-24 17:33:30",121291,24.91,45600,8.18,109.5,7.66,4.6,16.5
"2020-09-24 18:03:30",121292,24.78,45560,8.16,105.2,7.38,5.3,15.2
"2020-09-24 18:33:30",121293,24.76,45450,8.19,107.1,7.52,5.8,16.8
"2020-09-24 19:03:30",121294,24.7,45400,8.2,103.9,7.3,5.5,14.1
"2020-09-24 19:33:30",121295,24.65,45300,8.18,100.4,7.06,5.6,11.1
"2020-09-24 20:03:30",121296,24.62,45240,8.19,97.8,6.89,5.8,11.4
"2020-09-24 20:33:30",121297,24.59,45240,8.15,94.9,6.69,5.4,10.6
"2020-09-24 21:03:30",121298,24.57,45050,8.14,91.6,6.46,4.8,8.6
"2020-09-24 21:33:30",121299,24.54,44790,8.09,90.1,6.37,5.7,7.7
"2020-09-24 22:03:30",121300,24.51,44440,7.83,88.5,6.27,4.8,5.6
"2020-09-24 22:33:30",121301,24.46,44190,7.85,88.5,6.28,4.2,6.6
"2020-09-24 23:03:30",121302,24.42,44100,8.05,88.3,6.27,3.6,3.7
"2020-09-24 23:33:30",121303,24.37,44040,8.07,88.6,6.3,3.6,1.3
"2020-09-25 00:03:30",121304,24.37,44430,8.06,88.7,6.3,4,4
"2020-09-25 00:33:30",121305,24.47,44940,8.06,89.7,6.34,3.8,4.7
"2020-09-25 01:03:30",121306,24.4,44970,7.81,90.6,6.41,3.6,5.5
"2020-09-25 01:33:30",121307,24.4,45070,7.87,91.1,6.45,3.7,5.6
"2020-09-25 02:03:30",121308,24.36,45080,8.04,91.5,6.48,3.7,5.4
"2020-09-25 02:33:30",121309,24.35,45220,8.08,93,6.58,3.3,4.4
"2020-09-25 03:03:30",121310,24.3,45190,8.07,91,6.45,3.9,6.2
"2020-09-25 03:33:30",121311,24.24,45070,8.06,88.5,6.28,3.9,6.9
"2020-09-25 04:03:30",121312,24.19,45030,7.82,90.8,6.45,3,3.8
"2020-09-25 04:33:30",121313,24.33,45200,7.95,91,6.44,3.4,5.8
"2020-09-25 05:03:30",121314,24.37,45310,7.85,90.5,6.4,3.1,6.6
"2020-09-25 05:33:30",121315,24.35,45280,8.04,90,6.37,3.3,6.7
"2020-09-25 06:03:30",121316,24.3,45350,8.05,87.4,6.19,3.4,6.6
"2020-09-25 06:33:30",121317,24.21,45050,8.02,86.2,6.12,3.8,6.4
"2020-09-25 07:03:30",121318,24.15,44780,8.04,85,6.04,3.9,5.6
"2020-09-25 07:33:30",121319,24.15,44680,7.93,85.4,6.07,4.4,5.1
"2020-09-25 08:03:30",121320,24.25,44610,8,83.7,5.95,4.7,5.7
"2020-09-25 08:33:30",121321,24.34,44440,8.04,83.8,5.95,4.3,5
"2020-09-25 09:03:30",121322,24.49,43910,8.06,85.4,6.06,4.3,4.9
"2020-09-25 09:33:30",121323,24.58,43730,8.04,85.7,6.08,4.4,6.6
"2020-09-25 10:03:30",121324,24.71,43490,8.07,87.6,6.2,3.9,6.2
"2020-09-25 10:33:30",121325,24.98,43360,8.03,90,6.35,3.7,6.3
"2020-09-25 11:03:30",121326,25.19,43360,8.08,92,6.46,3.7,4.6
"2020-09-25 11:33:30",121327,25.38,43420,8.11,93,6.51,4.7,5
"2020-09-25 12:03:30",121328,25.09,44140,8.09,90.9,6.38,5,4.8
"2020-09-25 12:33:30",121329,25.44,43940,8.14,97.8,6.83,3.8,7.3
"2020-09-25 13:03:30",121330,25.58,43930,8.14,99.8,6.95,4,8.3
"2020-09-25 13:33:30",121331,25.83,44400,8.21,108.1,7.48,4.1,11.5
"2020-09-25 14:03:30",121332,26.19,44990,8.32,124.5,8.54,5.8,32.1
"2020-09-25 14:33:30",121333,26.23,45140,8.23,123.3,8.45,5.6,32.6
"2020-09-25 15:03:30",121334,25.82,45530,8.18,118.6,8.18,4.5,22.5
"2020-09-25 15:33:30",121335,25.67,45620,8.11,110.4,7.63,4.1,16.3
"2020-09-25 16:03:30",121336,25.47,45870,8.15,99.7,6.9,3.5,10.8
"2020-09-25 16:33:30",121337,25.53,45570,8.22,109.7,7.59,4.1,11.2
"2020-09-25 17:03:30",121338,25.46,45700,8.23,105.6,7.32,3.5,7.4
"2020-09-25 17:33:30",121339,25.25,45580,8.23,105,7.3,3.5,6.1
"2020-09-25 18:03:30",121340,25.32,45620,8.23,108.2,7.52,2.8,5.2
"2020-09-25 18:33:30",121341,25.11,45650,8.21,102.4,7.14,4,9
"2020-09-25 19:03:30",121342,25.08,45610,8.25,103.1,7.19,4.4,7
"2020-09-25 19:33:30",121343,25.12,45440,8.28,107.9,7.53,5.1,15.6
"2020-09-25 20:03:30",121344,25.04,45320,8.26,105.2,7.36,5.5,14.9
"2020-09-25 20:33:30",121345,24.93,45170,7.77,99.1,6.95,5.3,8.3
"2020-09-25 21:03:30",121346,24.84,45050,7.85,95.2,6.68,5.6,8.2
"2020-09-25 21:33:30",121347,24.76,44970,7.87,91.4,6.43,5.3,7.6
"2020-09-25 22:03:30",121348,24.7,44770,7.95,88.6,6.24,5.1,7.3
"2020-09-25 22:33:30",121349,24.67,44510,7.98,87.4,6.17,5.8,7
"2020-09-25 23:03:30",121350,24.62,44270,7.79,88.1,6.23,5.3,6.3
"2020-09-25 23:33:30",121351,24.58,43950,7.88,87.7,6.22,5,5.5
"2020-09-26 00:03:30",121352,24.63,44010,7.76,86.4,6.11,5.1,6.2
"2020-09-26 00:33:30",121353,24.5,43830,7.85,88.1,6.25,4,6.1
"2020-09-26 01:03:30",121354,24.46,43930,7.93,88,6.24,4,3.8
"2020-09-26 01:33:30",121355,24.51,44260,8.02,87.5,6.2,4.4,6.1
"2020-09-26 02:03:30",121356,24.54,44450,8.04,88.1,6.23,3.8,5
"2020-09-26 02:33:30",121357,24.49,44570,7.81,87.9,6.22,3.9,6
"2020-09-26 03:03:30",121358,24.51,44750,7.95,88.7,6.27,3.8,4.8
"2020-09-26 03:33:30",121359,24.55,44820,7.97,89.3,6.31,4,6.1
"2020-09-26 04:03:30",121360,24.64,45050,8.05,90.9,6.41,3.3,5.7
"2020-09-26 04:33:30",121361,24.46,44900,8.01,87.8,6.21,3.8,5
"2020-09-26 05:03:30",121362,24.6,45120,8.05,89.2,6.29,3.7,6.7
"2020-09-26 05:33:30",121363,24.38,44880,8.05,89,6.31,3.1,4.8
"2020-09-26 06:03:30",121364,24.47,45130,8.02,88.6,6.26,3.4,7.1
"2020-09-26 06:33:30",121365,24.51,45160,8.06,87.8,6.2,3.2,6.2
"2020-09-26 07:03:30",121366,24.51,45210,7.94,87.7,6.19,3.7,7.2
"2020-09-26 07:33:30",121367,24.48,45130,8.05,87.2,6.16,4.2,1.5
"2020-09-26 08:03:30",121368,24.47,44990,8.01,86.5,6.11,4.9,6.3
"2020-09-26 08:33:30",121369,24.44,44570,8.06,85.3,6.04,5.1,4.9
"2020-09-26 09:03:30",121370,24.48,44430,8.04,86,6.09,7,5.2
"2020-09-26 09:33:30",121371,24.56,44290,8.04,85.5,6.05,7.1,4.7
"2020-09-26 10:03:30",121372,24.6,44090,8.05,86.6,6.13,7.2,5.1
"2020-09-26 10:33:30",121373,24.68,43860,8.04,87.2,6.17,7.4,6.6
"2020-09-26 11:03:30",121374,24.8,43680,8.05,88.5,6.25,6.9,7.3
"2020-09-26 11:33:30",121375,24.87,43560,8.06,90.3,6.38,6.4,7.9
"2020-09-26 12:03:30",121376,25,43790,8.08,92.5,6.51,6.3,9.3
"2020-09-26 12:33:30",121377,25.15,43800,8.12,95.3,6.69,6.5,7.8
"2020-09-26 13:03:30",121378,24.87,44510,8.08,89,6.26,4.6,5.5
"2020-09-26 13:33:30",121379,25.06,44350,8.1,93.7,6.57,5,8.9
"2020-09-26 14:03:30",121380,25.28,44190,8.13,99.1,6.93,4.9,13
"2020-09-26 14:33:30",121381,25.34,44200,8.14,102.1,7.13,5.1,14.5
"2020-09-26 15:03:30",121382,25.41,44480,8.17,102.1,7.12,5.3,15.2
"2020-09-26 15:33:30",121383,25.57,44960,8.21,104.8,7.27,6.3,16.8
"2020-09-26 16:03:30",121384,25.53,45440,8.2,103.5,7.17,5.8,14.1
"2020-09-26 16:33:30",121385,25.39,45690,8.18,99.9,6.93,6,10
"2020-09-26 17:03:30",121386,25.28,45660,8.16,98.7,6.86,6,9.7
"2020-09-26 17:33:30",121387,25.19,45630,8.21,101.9,7.09,4.3,10.9
"2020-09-26 18:03:30",121388,25.09,45560,8.18,99.4,6.94,4.4,10.6
"2020-09-26 18:33:30",121389,25.05,45680,8.17,96.9,6.76,4.4,10.2
"2020-09-26 19:03:30",121390,24.95,45590,8.14,96.1,6.72,4.7,7.3
"2020-09-26 19:33:30",121391,24.87,45440,8.14,95,6.66,4.9,7.7
"2020-09-26 20:03:30",121392,24.82,45420,8.15,94.9,6.66,5.8,7.7
"2020-09-26 20:33:30",121393,24.73,45360,8.13,93.8,6.59,5.8,8
"2020-09-26 21:03:30",121394,24.66,45290,7.74,93.1,6.55,5.8,8.6
"2020-09-26 21:33:30",121395,24.58,45220,7.76,91.2,6.43,5.8,7
"2020-09-26 22:03:30",121396,24.39,45040,7.77,89.3,6.32,5.2,6.7
"2020-09-26 22:33:30",121397,24.21,44630,7.77,86.7,6.16,5.6,6.6
"2020-09-26 23:03:30",121398,24.15,44350,7.77,86.4,6.16,5.8,6.3
"2020-09-26 23:33:30",121399,24.11,44170,7.8,86,6.14,5.4,5
"2020-09-27 00:03:30",121400,24.02,43880,7.78,84.7,6.06,5.7,5.1
"2020-09-27 00:33:30",121401,24.07,43910,7.77,84,6.01,6,5.9
"2020-09-27 01:03:30",121402,23.86,43580,7.82,85.3,6.13,4.5,5.3
"2020-09-27 01:33:30",121403,23.77,43510,7.84,84.7,6.09,4.4,5
"2020-09-27 02:03:30",121404,23.68,43640,7.87,85.1,6.13,3.9,5.3
"2020-09-27 02:33:30",121405,23.89,44170,7.82,84.5,6.06,3.9,4.3
"2020-09-27 03:03:30",121406,23.79,44140,7.84,84.2,6.05,3.9,4.5
"2020-09-27 03:33:30",121407,23.8,44380,7.85,84.1,6.03,3.9,4.6
"2020-09-27 04:03:30",121408,23.86,44630,7.87,85.5,6.12,3.6,4.2
"2020-09-27 04:33:30",121409,23.72,44700,7.88,84.8,6.08,3.7,5.3
"2020-09-27 05:03:30",121410,23.85,44990,7.94,85.5,6.11,3.6,4.2
"2020-09-27 05:33:30",121411,24.04,45380,7.95,86.1,6.12,3.3,5.2
"2020-09-27 06:03:30",121412,23.94,45440,7.96,86.2,6.14,3.8,4.4
"2020-09-27 06:33:30",121413,24.07,45500,7.96,85.9,6.1,3.6,4.8
"2020-09-27 07:03:30",121414,24.19,45690,7.99,86.9,6.15,3.1,4.5
"2020-09-27 07:33:30",121415,24.23,45690,7.96,87,6.16,3.6,5.9
"2020-09-27 08:03:30",121416,24.06,45520,7.99,85.2,6.05,4.6,5.8
"2020-09-27 08:33:30",121417,24.12,45400,7.94,85,6.04,4.7,5.3
"2020-09-27 09:03:30",121418,24.12,45200,7.98,85.3,6.06,5.3,4.6
"2020-09-27 09:33:30",121419,24.19,44990,7.98,85.2,6.05,5,5.7
"2020-09-27 10:03:30",121420,24.24,44770,7.97,85.3,6.06,5.3,5.5
"2020-09-27 10:33:30",121421,24.26,44470,7.98,85.9,6.11,7.3,4.7
"2020-09-27 11:03:30",121422,24.29,44170,7.98,86.5,6.16,5,5.1
"2020-09-27 11:33:30",121423,24.35,43870,7.91,86.5,6.16,5,5.7
"2020-09-27 12:03:30",121424,24.5,43460,7.92,87.2,6.2,4.8,7
"2020-09-27 12:33:30",121425,24.58,43240,7.97,89.7,6.37,4.9,7.6
"2020-09-27 13:03:30",121426,24.88,43390,8.01,90.4,6.38,5.8,7.9
"2020-09-27 13:33:30",121427,24.94,43410,8.04,92.8,6.55,5.5,8.6
"2020-09-27 14:03:30",121428,24.65,43770,8.06,91,6.45,4.7,7.1
"2020-09-27 14:33:30",121429,24.84,43970,8.01,92.1,6.49,5.4,6.2
"2020-09-27 15:03:30",121430,25.1,44010,8.1,98.2,6.9,4.6,9.4
"2020-09-27 15:33:30",121431,25.04,44610,8.08,95.8,6.72,5,9.4
"2020-09-27 16:03:30",121432,25.03,45200,8.07,95.3,6.66,5.7,8.5
"2020-09-27 16:33:30",121433,24.87,45710,8.11,93.3,6.53,4.7,6.6
"2020-09-27 17:03:30",121434,24.75,45910,8.1,91.1,6.38,5,5.8
"2020-09-27 17:33:30",121435,24.75,46080,8.11,90.9,6.37,6.5,6.2
"2020-09-27 18:03:30",121436,24.62,46040,8.1,88.7,6.22,5.6,5.2
"2020-09-27 18:33:30",121437,24.68,46150,8.05,90.3,6.33,5.3,6.4
"2020-09-27 19:03:30",121438,24.69,46220,8.1,91.6,6.42,5,4.7
"2020-09-27 19:33:30",121439,24.67,46230,8.11,91.6,6.42,4.6,5.8
"2020-09-27 20:03:30",121440,24.55,46100,8.11,88.5,6.22,4.5,5.5
"2020-09-27 20:33:30",121441,24.41,45940,8.08,89.1,6.28,5.3,5
"2020-09-27 21:03:30",121442,24.35,45750,8.08,87.7,6.19,5,5.5
"2020-09-27 21:33:30",121443,24.35,45630,8.09,88,6.22,4.8,6.3
"2020-09-27 22:03:30",121444,24.29,45420,8.09,87,6.16,5.4,5.4
"2020-09-27 22:33:30",121445,24.13,45260,8.07,85.5,6.07,5.1,6.1
"2020-09-27 23:03:30",121446,23.87,44850,8.07,83.7,5.98,5.3,5
"2020-09-27 23:33:30",121447,23.73,44470,8.06,83,5.95,5.5,5.3
"2020-09-28 00:03:30",121448,23.64,44060,8.05,82,5.9,5.7,5.5
"2020-09-28 00:33:30",121449,23.58,43750,8.04,81.7,5.9,5.9,5.7
"2020-09-28 01:03:30",121450,23.52,43560,8.04,81.1,5.86,5.9,4.6
"2020-09-28 01:33:30",121451,23.49,43290,7.96,80.6,5.84,5.5,5.5
"2020-09-28 02:03:30",121452,23.38,43300,8.02,81.7,5.93,4.5,5.6
"2020-09-28 02:33:30",121453,23.34,43330,8.04,82.3,5.97,4.3,5
"2020-09-28 03:03:30",121454,23.27,43490,8.04,82.2,5.97,3.8,5.6
"2020-09-28 03:33:30",121455,23.49,43980,7.98,80.1,5.79,5,4
"2020-09-28 04:03:30",121456,23.39,43970,7.94,80.8,5.84,4.3,5.2
"2020-09-28 04:33:30",121457,23.38,44260,8,80.8,5.83,4.1,4.8
"2020-09-28 05:03:30",121458,23.67,45000,8.01,82.2,5.89,3.9,4.8
"2020-09-28 05:33:30",121459,23.63,45260,8.04,82.6,5.92,4.2,4.5
"2020-09-28 06:03:30",121460,23.72,45700,8.06,83.9,5.99,3.9,4.6
"2020-09-28 06:33:30",121461,23.78,45900,8.09,83.3,5.94,4.4,4.1
"2020-09-28 07:03:30",121462,23.9,45950,8.07,83.5,5.94,4.6,3.7
"2020-09-28 07:33:30",121463,23.98,46150,8.09,83.5,5.92,4.5,5.7
"2020-09-28 08:03:30",121464,24.04,46150,8.08,83.9,5.94,4.7,3.7
"2020-09-28 08:33:30",121465,23.92,45770,8.09,83.9,5.97,4.8,4.7
"2020-09-28 09:03:30",121466,23.91,45540,8.07,83.4,5.94,5.3,5.2
"2020-09-28 09:33:30",121467,23.95,45380,8.07,83.6,5.95,4.8,4
"2020-09-28 10:03:30",121468,24.07,45160,8.07,84.2,5.99,5.4,4.2
"2020-09-28 10:33:30",121469,24.15,44890,8.06,83.5,5.94,5.6,4.3
"2020-09-28 11:03:30",121470,24.15,44550,8.06,84.3,6,5.9,4.5
"2020-09-28 11:33:30",121471,24.23,44210,8.05,84.4,6.01,6.8,4.4
"2020-09-28 12:03:30",121472,24.29,43920,8.04,84.3,6,6.8,5.8
"2020-09-28 12:33:30",121473,24.33,43480,8.03,85.3,6.08,6,6.2
"2020-09-28 13:03:30",121474,24.35,43180,8.02,86.6,6.18,5.7,5.5
"2020-09-28 13:33:30",121475,24.48,43070,8.05,87.4,6.22,8.8,7.2
"2020-09-28 14:03:30",121476,24.44,42990,8.1,89.1,6.36,5.3,6.6
"2020-09-28 14:33:30",121477,24.53,43220,8.08,88.9,6.32,8.7,7.8
"2020-09-28 15:03:30",121478,24.64,43620,8.05,89,6.31,6.6,6.6
"2020-09-28 15:33:30",121479,24.45,44000,8.09,88.8,6.31,5.6,7.8
"2020-09-28 16:03:30",121480,24.59,44630,8.1,89.6,6.33,5.1,5.9
"2020-09-28 16:33:30",121481,24.6,45040,8.11,88.7,6.26,4.8,6.7
"2020-09-28 17:03:30",121482,24.41,45690,8.08,85.9,6.06,6.7,5.7
"2020-09-28 17:33:30",121483,24.23,46030,8.1,84,5.94,6.9,5
"2020-09-28 18:03:30",121484,24.34,46290,8.12,86.3,6.08,8.3,4.7
"2020-09-28 18:33:30",121485,24.38,46480,8.12,88.2,6.21,6.7,4
"2020-09-28 19:03:30",121486,24.36,46510,8.14,87.7,6.18,6,1.1
"2020-09-28 19:33:30",121487,24.41,46620,8.15,89.2,6.27,5.1,2.8
"2020-09-28 20:03:30",121488,24.36,46560,8.13,88.5,6.23,4.7,4.1
"2020-09-28 20:33:30",121489,24.27,46420,8.14,86.9,6.13,5,5.2
"2020-09-28 21:03:30",121490,24.05,46190,8.11,85.1,6.03,6,4.9
"2020-09-28 21:33:30",121491,23.96,46010,8.06,83.3,5.91,5.6,3.8
"2020-09-28 22:03:30",121492,23.94,45870,8.01,84,5.97,4.9,5.2
"2020-09-28 22:33:30",121493,23.84,45620,8.09,89.7,6.39,6.1,5.6
"2020-09-28 23:03:30",121494,23.57,45210,8.1,101.9,7.31,7.9,6.9
"2020-09-28 23:33:30",121495,23.05,255,8.22,100.6,8.62,12.1,3.7
"2020-09-29 00:03:30",121496,21.86,240,8.39,100.3,8.79,0.7,3.7
"2020-09-29 00:33:30",121497,20.91,234,8.42,99.7,8.9,0.6,3.3
"2020-09-29 01:03:30",121498,20.21,232,8.43,99.3,8.99,0.7,3.9
"2020-09-29 01:33:30",121499,19.7,232,8.46,99.4,9.08,0.6,3.8
"2020-09-29 02:03:30",121500,19.28,233,8.48,99.5,9.17,0.4,2.9
"2020-09-29 02:33:30",121501,18.89,234,8.49,99.6,9.25,0.4,3.4
"2020-09-29 03:03:30",121502,18.56,236,8.5,99.6,9.32,0.5,3.6
"2020-09-29 03:33:30",121503,18.25,239,8.51,99.1,9.33,0.4,3.6
"2020-09-29 04:03:30",121504,18.03,241,8.54,102.8,9.72,1.7,3.3
"2020-09-29 04:33:30",121505,22.89,43440,8.11,83.4,6.1,8.8,3.7
"2020-09-29 05:03:30",121506,23.05,43730,7.96,79.4,5.78,4.6,4.7
"2020-09-29 05:33:30",121507,23.25,44410,7.94,79.1,5.73,4.1,5.6
"2020-09-29 06:03:30",121508,23.45,45160,7.58,79.5,5.72,4.5,4.5
"2020-09-29 06:33:30",121509,23.56,45820,7.63,79.6,5.7,4.4,3.5
"2020-09-29 07:03:30",121510,23.59,46250,7.67,79.6,5.69,5.5,5
"2020-09-29 07:33:30",121511,23.65,46060,7.69,79.4,5.67,4.7,3.5
"2020-09-30 20:03:30",121512,23.57,46880,7.91,83.7,5.97,5.5,4.7
"2020-09-30 20:33:30",121513,23.57,47010,7.97,84.6,6.03,5.1,5.9
"2020-09-30 21:03:30",121514,23.56,47040,7.97,84.7,6.03,4.7,4
"2020-09-30 21:33:30",121515,23.52,46830,7.97,82.7,5.9,5.2,4.9
"2020-09-30 22:03:30",121516,23.42,46480,7.97,81.4,5.82,7.3,4.9
"2020-09-30 22:33:30",121517,23.37,46320,7.98,80,5.73,6,4
"2020-09-30 23:03:30",121518,23.38,46100,7.99,79.7,5.71,5.6,5.3
"2020-09-30 23:33:30",121519,23.35,45680,7.97,79.6,5.72,5.4,4.3
"2020-10-01 00:03:30",121520,23.26,45210,7.95,79.3,5.72,5.3,6.3
"2020-10-01 00:33:30",121521,23.18,44770,7.95,78.7,5.69,5.1,5.1
"2020-10-01 01:03:30",121522,23.03,44300,7.93,86.9,6.32,6.1,4
"2020-10-01 01:33:30",121523,22.55,44250,7.94,91,6.67,5.4,4.7
"2020-10-01 02:03:30",121524,22.25,44220,7.94,89.6,6.6,5.4,5.1
"2020-10-01 02:33:30",121525,21.92,44190,7.94,88.5,6.56,5.5,4.9
"2020-10-01 03:03:30",121526,21.61,44170,7.9,89.3,6.66,5.6,4.6
"2020-10-01 03:33:30",121527,21.36,44140,7.88,84.3,6.32,5.1,3.8
"2020-10-01 04:03:30",121528,21.1,44120,7.89,77.4,5.83,4.8,3.4
"2020-10-01 04:33:30",121529,20.72,44110,7.91,84.4,6.4,4.4,4
"2020-10-01 05:03:30",121530,22.45,43230,7.82,79.3,5.85,4.9,5.1
"2020-10-01 05:33:30",121531,22.74,43590,7.87,77.6,5.68,4.2,3.2
"2020-10-01 06:03:30",121532,22.76,43760,7.85,76.8,5.62,4.4,4.6
"2020-10-01 06:33:30",121533,22.88,44270,7.87,76.9,5.6,4.8,4.2
"2020-10-01 07:03:30",121534,23.22,45460,7.8,77.6,5.59,4.9,3.9
"2020-10-01 07:33:30",121535,23.26,46250,7.86,77.9,5.59,7.6,3.8
"2020-10-01 08:03:30",121536,23.29,46610,7.92,78.4,5.62,5.7,4
"2020-10-01 08:33:30",121537,23.28,46790,7.89,78.2,5.6,7.5,3.4
"2020-10-01 09:03:30",121538,23.36,46710,7.88,78.4,5.61,6.3,4.8
"2020-10-01 09:33:30",121539,23.59,46510,7.85,80.1,5.71,4.6,3.8
"2020-10-01 10:03:40",121540,23.54,46350,7.62,79.4,5.67,6.4,5.1
"2020-10-01 10:33:30",121541,23.57,45900,7.72,79.5,5.69,7.7,4.7
"2020-10-01 11:03:30",121542,23.69,45720,7.84,79.6,5.69,7.3,3.9
"2020-10-01 11:33:30",121543,23.74,45580,7.91,79.8,5.7,5.9,4.5
"2020-10-01 12:03:30",121544,23.87,45200,7.93,80.7,5.76,6,3.6
"2020-10-01 12:33:30",121545,23.89,44870,7.92,80.9,5.78,6.6,4
"2020-10-01 13:03:30",121546,23.91,44650,7.91,90.2,6.45,8.7,6.1
"2020-10-01 13:33:30",121547,23.96,44520,7.86,95.4,6.81,7.5,4.9
"2020-10-01 14:03:30",121548,24.05,44540,7.93,92.6,6.61,6.2,4.1
"2020-10-01 14:33:30",121549,24.08,44560,7.91,86.4,6.16,5.8,4.2
"2020-10-01 15:03:30",121550,24.11,44560,7.95,89.6,6.38,5.7,4.9
"2020-10-01 15:33:30",121551,24.13,44570,7.93,89.4,6.37,5.4,3.2
